Characteristics,City of Ottawa ,Orléans East-Cumberland - Ward 1,Orléans West-Innes - Ward 2,Barrhaven West - Ward 3,Kanata North - Ward 4,West Carleton-March - Ward 5,Stittsville - Ward 6,Bay - Ward 7,College - Ward 8,Knoxdale-Merivale -Ward 9,Gloucester-Southgate - Ward 10,Beacon Hill-Cyrville - Ward 11,Rideau-Vanier - Ward 12,Rideau-Rockcliffe - Ward 13,Somerset - Ward 14,Kitchissippi - Ward 15,River -Ward 16,Capital - Ward 17,Alta Vista - Ward 18,Orléans South-Navan - Ward 19,Osgoode - Ward 20,Rideau-Jock - Ward 21,Riverside South-Findlay Creek - Ward 22,Kanata South - Ward 23,Barrhaven East - Ward 24
    Official languages,706095,39315,36315,32090,23890,22060,32905,33650,36190,26525,27630,23080,31760,26310,28635,30305,29155,27755,29245,33810,25925,24465,19370,36405,29305
      English,582720,24885,24515,29140,21540,20695,30340,30290,33015,24270,23075,16080,21025,16950,24485,27480,25315,24470,23740,19795,22205,22900,16705,33415,26405
      French,123375,14435,11795,2955,2345,1365,2565,3365,3175,2255,4560,7000,10740,9360,4155,2820,3840,3285,5505,14020,3725,1565,2660,2990,2900
    Non-official languages,232470,6195,6315,14280,15160,2115,9835,12115,11600,11020,17120,8370,8960,8340,8720,5100,13940,7215,11590,11030,2810,1965,10845,10345,17485
      Indigenous languages,650,10,0,15,15,0,0,35,30,30,15,60,130,75,55,0,70,15,25,0,0,15,0,10,0
        Algonquian languages,240,10,0,0,15,0,0,20,15,10,0,30,35,30,15,0,15,0,10,0,0,10,0,10,0
          Blackfoot,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cree-Innu languages,130,0,0,0,10,0,0,15,15,0,0,0,25,0,0,0,15,0,10,0,0,0,0,10,0
            Atikamekw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Cree languages,125,0,0,0,10,0,0,15,15,0,0,0,25,0,0,0,10,0,10,0,0,0,0,10,0
              Ililimowin (Moose Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Inu Ayimun (Southern East Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Iyiyiw-Ayimiwin (Northern East Cree),25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nehinawewin (Swampy Cree),45,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
              Nehiyawewin (Plains Cree),15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nihithawiwin (Woods Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Cree, n.o.s.",25,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
            Innu (Montagnais),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Naskapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Eastern Algonquian languages,30,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
            Mi'kmaq,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
            Wolastoqewi (Malecite),10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Ojibway-Potawatomi languages,70,0,0,0,0,0,0,0,0,0,0,20,15,10,0,0,0,0,0,0,0,10,0,0,0
            Anicinabemowin (Algonquin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Oji-Cree,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Ojibway languages,45,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,10,0,0,0
              Anishinaabemowin (Chippewa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Daawaamwin (Odawa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Saulteau (Western Ojibway),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Ojibway, n.o.s.",40,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Algonquian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Northern Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Dakelh (Carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Dane-zaa (Beaver),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Dene, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Gwich'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Slavey-Hare languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Deh Gah Ghotie Zhatie (South Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Satuotine Yati (North Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Slavey, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tahltan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Kaska (Nahani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Tahltan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tlicho (Dogrib),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tse'khene (Sekani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tsilhqot'in (Chilcotin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tsuu T'ina (Sarsi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tutchone languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Northern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Southern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Tutchone, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Wetsuwet'en-Babine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tlingit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Athabaskan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Haida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Inuktut (Inuit) languages,395,0,0,15,0,0,0,10,15,25,10,30,90,50,40,0,55,15,20,0,0,0,0,0,0
          Inuinnaqtun (Inuvialuktun),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Inuinnaqtun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Inuvialuktun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Inuktitut,390,0,0,15,0,0,0,10,15,25,10,30,85,50,40,0,55,15,20,0,0,0,0,0,0
"          Inuktut (Inuit) languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Iroquoian languages,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mohawk,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Iroquoian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Ktunaxa (Kutenai),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Michif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Salish languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Halkomelem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Lillooet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Ntlakapamux (Thompson),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Secwepemctsin (Shuswap),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Squamish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Syilx (Okanagan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Salish languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Siouan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Assiniboine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Stoney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Siouan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tsimshian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Gitxsan (Gitksan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nisga'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tsimshian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wakashan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Haisla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Heiltsuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Kwak'wala (Kwakiutl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nuu-chah-nulth (Nootka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Wakashan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Indigenous languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Indigenous languages, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Non-Indigenous languages,231820,6180,6305,14265,15145,2115,9835,12075,11575,10985,17105,8310,8825,8265,8665,5095,13870,7205,11565,11030,2805,1950,10840,10335,17485
        Afro-Asiatic languages,54815,1345,1550,2840,1755,100,1220,2875,1650,3440,8310,2180,1795,2500,1135,665,3530,1140,4310,2955,420,130,3565,1390,4015
          Berber languages,415,10,0,10,25,0,0,55,0,0,30,0,50,10,25,10,25,25,0,25,0,0,0,50,20
            Kabyle,350,10,0,10,25,0,0,35,0,0,25,0,50,10,20,0,25,25,0,10,0,0,0,50,20
            Tamazight,60,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Berber languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Chadic languages,135,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,10,0,0
            Hausa,75,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0
            Mina,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
          Coptic,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cushitic languages,6865,90,200,175,105,0,80,425,115,630,1195,360,380,385,130,155,640,55,900,280,0,0,175,100,275
            Bilen,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,15,0,0,0,15,0,0
            Oromo,175,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,20,45,0,0,0,0,0
            Somali,6435,90,200,175,105,0,80,400,110,630,1190,340,325,350,135,155,540,55,850,235,0,0,145,80,255
"            Cushitic languages, n.i.e.",140,0,0,0,0,0,0,0,0,0,0,0,50,40,0,0,10,0,15,0,0,0,0,0,0
          Semitic languages,47365,1245,1340,2645,1610,100,1110,2360,1530,2805,7080,1810,1355,2100,975,500,2860,1060,3390,2630,400,125,3375,1240,3710
            Amharic,1680,20,30,110,35,0,60,60,30,130,135,35,140,70,130,65,205,75,125,30,0,0,65,25,90
            Arabic,43725,1210,1250,2485,1560,100,1020,2155,1425,2520,6770,1725,1105,1930,760,380,2485,920,3055,2535,370,115,3155,1180,3520
            Aramaic languages,145,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
              Assyrian Neo-Aramaic,75,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Chaldean Neo-Aramaic,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Aramaic, n.o.s.",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Harari,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Hebrew,355,0,15,0,10,0,0,40,25,35,10,0,20,0,15,20,15,45,50,0,0,0,0,10,0
            Maltese,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tigrigna,1320,0,0,25,10,0,20,90,35,110,170,40,75,60,45,40,135,15,160,35,0,0,140,20,100
"            Semitic languages, n.i.e.",55,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
        Austro-Asiatic languages,7760,90,160,490,530,45,510,405,665,295,315,220,130,100,580,200,690,50,215,260,40,40,335,560,845
          Khmer (Cambodian),1120,10,0,115,70,40,130,85,70,10,80,10,35,45,30,35,75,0,35,10,0,10,25,100,115
          Vietnamese,6640,80,155,375,465,0,380,315,595,285,240,215,95,50,550,165,610,40,185,250,40,30,315,460,725
"          Austro-Asiatic languages, n.i.e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Austronesian languages,8570,265,285,345,315,45,165,690,605,410,720,415,230,530,205,125,580,225,550,330,45,55,180,360,920
          Bikol,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"          Bisaya, n.o.s.",135,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0
          Cebuano,385,0,0,40,20,0,10,70,45,10,30,0,0,15,0,10,0,20,20,25,10,0,0,0,25
          Fijian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Hiligaynon,235,0,0,0,10,0,0,20,0,40,0,25,0,15,0,0,35,0,0,0,0,0,0,0,0
          Ilocano,885,10,30,25,30,0,0,55,50,35,75,65,25,60,15,25,55,25,45,20,0,0,15,35,180
          Indonesian,380,30,0,10,40,0,20,20,35,25,20,0,35,10,20,20,0,15,10,0,0,0,15,50,0
          Kankanaey,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Kinaray-a,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Malagasy languages,75,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
            Merina,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Malagasy, n.o.s.",65,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
          Malay,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Pampangan (Kapampangan, Pampango)",40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Pangasinan,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Tagalog (Pilipino, Filipino)",6165,220,215,240,200,45,135,480,395,295,550,255,130,390,150,70,455,135,435,255,0,35,135,255,675
          Waray-Waray,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Austronesian languages, n.i.e.",115,0,0,0,0,0,0,10,10,0,10,0,0,20,0,0,10,0,0,0,0,0,0,0,0
        Creole languages,4350,340,235,110,50,10,40,140,95,80,305,460,445,480,90,25,170,40,305,505,15,0,75,75,260
          Haitian Creole,3300,270,195,100,10,0,20,80,45,70,250,325,325,400,55,15,125,25,205,450,0,0,60,65,195
          Jamaican English Creole,40,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
          Krio,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Morisyen,175,15,15,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,15,25,0,0,0,0,45
          Sango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Creole, n.o.s.",735,55,20,0,0,0,0,35,30,0,55,110,100,75,15,10,40,0,85,30,0,0,0,0,15
"          Creole languages, n.i.e.",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Dravidian languages,5820,65,100,705,640,20,500,400,380,230,135,135,115,20,100,85,150,345,185,195,25,30,220,280,770
          Kannada,285,0,0,10,40,0,35,20,0,30,0,0,0,0,25,10,0,20,0,0,0,0,0,20,20
          Malayalam,1365,30,40,155,150,10,120,75,230,70,60,20,25,10,25,20,45,20,20,60,0,0,35,45,100
          Tamil,2920,20,25,430,340,0,225,195,80,100,60,95,60,10,50,30,75,60,70,85,25,25,130,185,520
          Telugu,1220,0,25,100,115,0,115,115,60,25,0,10,15,0,0,20,20,240,75,35,0,0,50,30,125
          Tulu,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Dravidian languages, n.i.e.",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Georgian,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0
        Hmong-Mien languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Indo-European languages,98330,3090,2790,5195,5770,1400,5175,5710,5510,4650,4985,3145,3800,3195,4120,2810,5725,3525,4145,4970,1795,1285,4185,5220,6120
          Albanian,680,10,10,20,30,0,35,85,15,35,15,30,40,0,20,10,100,0,10,25,25,0,50,20,70
          Armenian,465,10,0,25,40,20,0,20,0,0,30,25,35,20,30,25,30,0,10,50,10,0,50,10,15
          Balto-Slavic languages,20830,530,535,855,1425,450,1300,1180,1345,840,990,485,795,615,1080,720,1295,835,770,480,370,285,855,1805,975
            Baltic languages,365,10,10,20,15,20,0,10,30,15,30,0,15,0,35,20,15,30,0,0,30,10,0,15,0
              Latvian,155,0,0,10,0,0,0,10,0,15,0,0,10,0,30,10,0,15,0,0,0,0,0,10,0
              Lithuanian,210,10,10,10,0,10,0,0,25,0,25,0,10,0,0,20,10,20,0,0,20,0,0,10,0
            Slavic languages,20465,520,520,830,1410,430,1300,1175,1320,830,960,485,780,615,1050,695,1280,800,760,475,340,280,855,1790,965
              Belarusian,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
              Bulgarian,915,25,45,35,55,0,25,45,65,20,45,35,25,25,85,70,80,20,40,40,15,0,25,55,40
              Czech,800,40,50,20,60,25,25,60,30,30,25,0,25,15,55,45,30,45,20,20,40,0,30,60,40
              Macedonian,145,0,0,0,0,0,0,0,0,0,15,10,25,0,0,25,0,0,0,0,0,0,10,0,0
              Polish,5095,180,145,265,185,125,165,255,330,195,335,185,190,190,245,175,240,190,190,230,160,95,215,350,255
              Russian,7165,100,180,310,705,160,725,420,545,265,205,145,235,235,285,195,315,230,205,95,60,60,235,960,315
              Rusyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Serbo-Croatian,3635,35,30,140,205,40,155,215,190,175,205,35,150,60,230,110,470,200,155,60,35,45,280,205,215
                Bosnian,755,0,10,50,40,35,25,50,70,0,20,15,30,30,45,10,70,15,35,0,0,0,25,120,40
                Croatian,1130,20,15,25,70,10,55,35,50,45,95,0,40,10,55,10,145,55,95,20,20,30,70,50,115
                Serbian,1670,0,0,60,95,0,65,105,65,120,80,10,80,25,125,90,250,130,20,45,10,0,180,40,50
"                Serbo-Croatian, n.i.e.",80,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
              Slovak,625,10,10,35,45,15,30,30,40,40,35,10,30,30,40,10,25,20,50,10,15,10,10,75,10
              Slovene (Slovenian),200,0,0,0,0,0,10,25,10,0,25,15,20,0,0,0,15,0,10,0,0,10,10,0,10
              Ukrainian,1830,120,55,25,150,45,165,105,110,105,65,40,80,55,95,60,105,80,90,20,15,45,35,90,75
"              Slavic languages, n.i.e.",20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Celtic languages,55,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0
            Irish,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Scottish Gaelic,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Welsh,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Celtic languages, n.i.e.",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Germanic languages,7520,365,290,190,330,310,305,465,420,350,245,265,350,355,295,405,330,390,285,175,340,395,125,300,205
            Frisian,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            High German languages,4600,270,150,125,195,220,185,285,275,205,170,180,190,225,120,245,250,260,180,100,175,200,75,200,140
              German,4265,260,140,125,180,205,175,270,255,170,170,175,175,220,105,210,225,235,150,90,160,190,65,190,135
              Pennsylvania German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Swiss German,185,0,0,0,0,10,10,0,15,0,0,0,0,0,10,15,0,25,15,0,10,0,0,10,0
              Yiddish,145,0,0,0,10,0,0,10,0,30,0,0,10,0,0,20,25,0,0,0,0,0,0,0,10
